Date,2-11 modelled,2-11 modelled LC,2-11 modelled UC,12-16 modelled,12-16 modelled LC,12-16 modelled UC,17-24 modelled,17-24 modelled LC,17-24 modelled UC,25-34 modelled,25-34 modelled LC,25-34 modelled UC,35-49 modelled,35-49 modelled LC,35-49 modelled UC,50-69 modelled,50-69 modelled LC,50-69 modelled UC,70+ modelled,70+ modelled LC,70+ modelled UC
23/07/2020,0.04%,0.02%,0.10%,0.05%,0.02%,0.12%,0.04%,0.02%,0.11%,0.03%,0.01%,0.08%,0.05%,0.02%,0.09%,0.08%,0.04%,0.13%,0.07%,0.03%,0.13%
24/07/2020,0.04%,0.02%,0.10%,0.05%,0.02%,0.12%,0.04%,0.02%,0.11%,0.04%,0.01%,0.08%,0.05%,0.02%,0.09%,0.07%,0.04%,0.13%,0.07%,0.03%,0.13%
25/07/2020,0.05%,0.02%,0.11%,0.05%,0.02%,0.12%,0.05%,0.02%,0.12%,0.04%,0.02%,0.09%,0.05%,0.02%,0.09%,0.07%,0.04%,0.12%,0.07%,0.03%,0.13%
26/07/2020,0.05%,0.02%,0.11%,0.05%,0.02%,0.12%,0.05%,0.02%,0.12%,0.04%,0.02%,0.09%,0.05%,0.02%,0.09%,0.07%,0.04%,0.12%,0.07%,0.03%,0.13%
27/07/2020,0.05%,0.02%,0.11%,0.05%,0.02%,0.12%,0.05%,0.02%,0.12%,0.04%,0.02%,0.09%,0.05%,0.02%,0.09%,0.07%,0.04%,0.12%,0.07%,0.03%,0.13%
28/07/2020,0.05%,0.02%,0.11%,0.05%,0.02%,0.13%,0.05%,0.02%,0.13%,0.04%,0.02%,0.10%,0.05%,0.02%,0.09%,0.07%,0.04%,0.11%,0.07%,0.03%,0.13%
29/07/2020,0.05%,0.02%,0.11%,0.05%,0.02%,0.13%,0.05%,0.02%,0.13%,0.04%,0.02%,0.10%,0.05%,0.02%,0.09%,0.06%,0.04%,0.11%,0.07%,0.03%,0.12%
30/07/2020,0.05%,0.02%,0.12%,0.05%,0.02%,0.13%,0.05%,0.02%,0.13%,0.05%,0.02%,0.11%,0.05%,0.02%,0.09%,0.06%,0.03%,0.10%,0.07%,0.03%,0.12%
31/07/2020,0.05%,0.02%,0.12%,0.05%,0.02%,0.13%,0.06%,0.02%,0.14%,0.05%,0.02%,0.11%,0.05%,0.02%,0.09%,0.06%,0.03%,0.10%,0.07%,0.03%,0.12%
01/08/2020,0.05%,0.02%,0.12%,0.05%,0.02%,0.13%,0.06%,0.02%,0.14%,0.05%,0.02%,0.12%,0.05%,0.02%,0.09%,0.06%,0.03%,0.10%,0.06%,0.03%,0.12%
